Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2008-09-01,2008-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,29.687500,E,
BFA,2009-09-01,2009-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,-2.545836,E,
BFA,2010-09-01,2010-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,1.333047,E,
BFA,2011-09-01,2011-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,5.654572,E,
BFA,2012-09-01,2012-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,9.790140,E,
BFA,2013-09-01,2013-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,-5.075910,E,
BFA,2014-09-01,2014-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,-2.321996,E,
BFA,2015-09-01,2015-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,3.067666,E,
BFA,2016-09-01,2016-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,4.230070,E,
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2017,2017,%,0.440731,E,
BFA,2018-09-01,2018-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2018,2018,%,2.093427,E,
BFA,2019-09-01,2019-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2019,2019,%,-9.822708,E,
BFA,2020-09-01,2020-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2020,2020,%,8.102472,E,
BFA,2021-09-01,2021-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2021,2021,%,8.560669,E,
BFA,2022-09-01,2022-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2022,2022,%,26.381251,E,
BFA,2023-09-01,2023-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2023,2023,%,-6.279708,E,
BFA,2024-09-01,2024-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2024,2024,%,10.586470,E,
BFA,2025-09-01,2025-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2025,2025,%,-4.680957,E,
BFA,2001-10-01,2001-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,12.541806,E,
BFA,2002-10-01,2002-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,-1.337296,E,
BFA,2003-10-01,2003-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,-2.861446,E,
BFA,2004-10-01,2004-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,3.410853,E,
BFA,2005-10-01,2005-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,18.440780,E,
BFA,2006-10-01,2006-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,-9.113924,E,
BFA,2007-10-01,2007-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,5.292479,E,
BFA,2008-10-01,2008-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,24.351852,E,
BFA,2009-10-01,2009-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,-0.212743,E,
BFA,2010-10-01,2010-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,0.351775,E,
BFA,2011-10-01,2011-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,8.434247,E,
BFA,2012-10-01,2012-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,6.014890,E,
BFA,2013-10-01,2013-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,-5.340972,E,
BFA,2014-10-01,2014-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,-2.469738,E,
BFA,2015-10-01,2015-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,5.895306,E,
BFA,2016-10-01,2016-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,-1.247637,E,
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2017,2017,%,2.383231,E,
BFA,2018-10-01,2018-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2018,2018,%,2.739086,E,
BFA,2019-10-01,2019-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2019,2019,%,-8.298453,E,
BFA,2020-10-01,2020-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2020,2020,%,8.543362,E,
BFA,2021-10-01,2021-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2021,2021,%,8.355426,E,
BFA,2022-10-01,2022-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2022,2022,%,23.681768,E,
BFA,2023-10-01,2023-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2023,2023,%,-4.556617,E,
BFA,2024-10-01,2024-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2024,2024,%,10.763293,E,
BFA,2025-10-01,2025-10-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7010,October,2025,2025,%,-4.975380,E,
BFA,2001-11-01,2001-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,10.942761,E,
BFA,2002-11-01,2002-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,1.820941,E,
BFA,2003-11-01,2003-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,-0.149031,E,
BFA,2004-11-01,2004-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,-0.597015,E,
BFA,2005-11-01,2005-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,10.210210,E,
BFA,2006-11-01,2006-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,-1.771117,E,
BFA,2007-11-01,2007-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,7.628294,E,
BFA,2008-11-01,2008-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,17.538660,E,
BFA,2009-11-01,2009-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,-0.010964,E,
BFA,2010-11-01,2010-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,1.951754,E,
BFA,2011-11-01,2011-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,9.571951,E,
BFA,2012-11-01,2012-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,6.380055,E,
BFA,2013-11-01,2013-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,-4.973242,E,
BFA,2014-11-01,2014-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,-2.466259,E,
BFA,2015-11-01,2015-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,4.250871,E,
BFA,2016-11-01,2016-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,0.000000,E,
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2017,2017,%,2.969824,E,
BFA,2018-11-01,2018-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2018,2018,%,-1.094315,E,
BFA,2019-11-01,2019-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2019,2019,%,-6.047820,E,
BFA,2020-11-01,2020-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2020,2020,%,8.692615,E,
BFA,2021-11-01,2021-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2021,2021,%,10.246993,E,
BFA,2022-11-01,2022-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2022,2022,%,19.596902,E,
BFA,2023-11-01,2023-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2023,2023,%,-2.019499,E,
BFA,2024-11-01,2024-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2024,2024,%,6.695096,E,
BFA,2025-11-01,2025-11-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7011,November,2025,2025,%,-1.522386,E,
BFA,2001-12-01,2001-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,2.809917,E,
BFA,2002-12-01,2002-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,5.144695,E,
BFA,2003-12-01,2003-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,0.917431,E,
BFA,2004-12-01,2004-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,-1.515152,E,
BFA,2005-12-01,2005-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,8.615385,E,
BFA,2006-12-01,2006-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,1.274788,E,
BFA,2007-12-01,2007-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,2.377622,E,
BFA,2008-12-01,2008-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,22.021858,E,
BFA,2009-12-01,2009-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,1.007613,E,
BFA,2010-12-01,2010-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,3.679894,E,
BFA,2011-12-01,2011-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,9.664315,E,
BFA,2012-12-01,2012-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,1.579255,E,
BFA,2013-12-01,2013-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,-2.744722,E,
BFA,2014-12-01,2014-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,-2.042629,E,
BFA,2015-12-01,2015-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,4.492797,E,
BFA,2016-12-01,2016-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,-3.065651,E,
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2017,2017,%,6.176032,E,
BFA,2018-12-01,2018-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2018,2018,%,-0.458973,E,
BFA,2019-12-01,2019-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2019,2019,%,-5.316646,E,
BFA,2020-12-01,2020-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2020,2020,%,5.396541,E,
BFA,2021-12-01,2021-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2021,2021,%,14.276285,E,
BFA,2022-12-01,2022-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2022,2022,%,14.679429,E,
BFA,2023-12-01,2023-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2023,2023,%,-1.057706,E,
BFA,2024-12-01,2024-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2024,2024,%,8.857538,E,
BFA,2025-12-01,2025-12-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7012,December,2025,2025,%,-2.144624,E,
