Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,108.530000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,92.670000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,127.790000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,173.370000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,115.250000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,130.480000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,156.190000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,36292.600000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,34487.600000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,31909.100000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,24818.200000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,29700.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,31583.300000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,27865.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,36292.600000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,34487.600000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,31909.100000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,24818.200000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,29700.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,31583.300000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,27865.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,62.200000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,58.500000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,51.800000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,34.900000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,40.500000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,60.400000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,58.100000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,128.440000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,132.720000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,108.180000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,144.590000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,144.590000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,202.660000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,93.230000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,88.590000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,81.970000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,63.750000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,76.290000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,263.810000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,181.860000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,194.200000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,188.610000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,81.130000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,71.580000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,89.220000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,86.330000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,86.840000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,87.020000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,86.920000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,100.910000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.560000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.880000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,99.560000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,99.260000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,99.040000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,98.940000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,88.480000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,90.160000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,91.840000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,90.250000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,101.270000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,571,'01316,"Mangoes, guavas and mangosteens",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,96.850000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,55.570000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,55.690000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,54.890000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,62.930000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,67.190000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,67.420000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,68.470000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,73.910000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,77.180000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,75.900000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,78.940000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,83.840000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,80.130000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,77.100000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,58.130000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,84.910000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,99.080000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,100.670000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,105.850000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,110.810000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,115.620000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,120.300000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,100.580000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,101.380000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,98.870000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,99.760000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,100.600000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,101.410000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,102.250000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,101.150000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,100.320000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,113.410000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,111.440000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,107.220000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1108,'21118.02,"Meat of asses, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,106.790000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,196118.600000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,187442.400000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,180362.000000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,135968.800000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,198630.700000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,231767.200000,A
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,231226.900000,A
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,1049513.200000,A
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,1467707.800000,A
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,1402568.800000,A
BFA,2022-01-01,2022-01-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,1487297.100000,A
BFA,2022-02-01,2022-02-28,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,1376589.600000,A
BFA,2022-03-01,2022-03-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,1307445.000000,A
BFA,2022-04-01,2022-04-30,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,1375724.500000,A
BFA,2022-05-01,2022-05-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,1500806.800000,A
BFA,2022-06-01,2022-06-30,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,1633359.400000,A
BFA,2022-07-01,2022-07-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,1377135.000000,A
BFA,2022-08-01,2022-08-31,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,1593022.500000,A
BFA,2022-09-01,2022-09-30,233,'854,Burkina Faso,1123,'21118.02b,"Meat of asses, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,2008890.000000,A
