Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2021,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,53.4018361685719
Burkina Faso,BFA,2020,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,52.9487914827034
Burkina Faso,BFA,2019,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,51.5701324352258
Burkina Faso,BFA,2018,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,53.0356069665737
Burkina Faso,BFA,2017,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,54.5825993907749
Burkina Faso,BFA,2016,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,56.1607711907331
Burkina Faso,BFA,2015,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,57.6106551982306
Burkina Faso,BFA,2014,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,58.722505632836
Burkina Faso,BFA,2013,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,59.8409350025008
Burkina Faso,BFA,2012,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,61.0767331771585
Burkina Faso,BFA,2011,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,62.3825218637511
Burkina Faso,BFA,2010,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,63.7733147339776
Burkina Faso,BFA,2009,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,65.2660552377756
Burkina Faso,BFA,2008,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,66.27654066054
Burkina Faso,BFA,2007,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,67.0661116043412
Burkina Faso,BFA,2006,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,68.14328815905
Burkina Faso,BFA,2005,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,69.5898786781003
Burkina Faso,BFA,2004,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,71.0656372830697
Burkina Faso,BFA,2003,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,72.2809663366224
Burkina Faso,BFA,2002,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,73.6578071167102
Burkina Faso,BFA,2001,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,74.6718321692371
Burkina Faso,BFA,2000,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,75.7585805102224
Burkina Faso,BFA,1999,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,76.5207672098285
Burkina Faso,BFA,1998,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,77.7616789035262
Burkina Faso,BFA,1997,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,78.7592095893586
Burkina Faso,BFA,1996,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,79.8099795362577
Burkina Faso,BFA,1995,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,81.0709421669958
Burkina Faso,BFA,1994,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,81.8969749621622
Burkina Faso,BFA,1993,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,81.8923257852154
Burkina Faso,BFA,1992,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,82.0061517059009
Burkina Faso,BFA,1991,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,81.911889949471
Burkina Faso,BFA,2024,Rural population,SP.RUR.TOTL,16876175
Burkina Faso,BFA,2023,Rural population,SP.RUR.TOTL,16627547
Burkina Faso,BFA,2022,Rural population,SP.RUR.TOTL,16368767
Burkina Faso,BFA,2021,Rural population,SP.RUR.TOTL,16098004
Burkina Faso,BFA,2020,Rural population,SP.RUR.TOTL,15817372
Burkina Faso,BFA,2019,Rural population,SP.RUR.TOTL,15486957
Burkina Faso,BFA,2018,Rural population,SP.RUR.TOTL,15107324
Burkina Faso,BFA,2017,Rural population,SP.RUR.TOTL,14726439
Burkina Faso,BFA,2016,Rural population,SP.RUR.TOTL,14342304
Burkina Faso,BFA,2015,Rural population,SP.RUR.TOTL,13966426
Burkina Faso,BFA,2014,Rural population,SP.RUR.TOTL,13602566
Burkina Faso,BFA,2013,Rural population,SP.RUR.TOTL,13252779
Burkina Faso,BFA,2012,Rural population,SP.RUR.TOTL,12913527
Burkina Faso,BFA,2011,Rural population,SP.RUR.TOTL,12585023
Burkina Faso,BFA,2010,Rural population,SP.RUR.TOTL,12275521
Burkina Faso,BFA,2009,Rural population,SP.RUR.TOTL,11979674
Burkina Faso,BFA,2008,Rural population,SP.RUR.TOTL,11693288
Burkina Faso,BFA,2007,Rural population,SP.RUR.TOTL,11412383
Burkina Faso,BFA,2006,Rural population,SP.RUR.TOTL,11132029
Burkina Faso,BFA,2005,Rural population,SP.RUR.TOTL,10864551
Burkina Faso,BFA,2004,Rural population,SP.RUR.TOTL,10619625
Burkina Faso,BFA,2003,Rural population,SP.RUR.TOTL,10392328
Burkina Faso,BFA,2002,Rural population,SP.RUR.TOTL,10179583
Burkina Faso,BFA,2001,Rural population,SP.RUR.TOTL,9976269
Burkina Faso,BFA,2000,Rural population,SP.RUR.TOTL,9778906
Burkina Faso,BFA,1999,Rural population,SP.RUR.TOTL,9585960
Burkina Faso,BFA,1998,Rural population,SP.RUR.TOTL,9392351
Burkina Faso,BFA,1997,Rural population,SP.RUR.TOTL,9205071
Burkina Faso,BFA,1996,Rural population,SP.RUR.TOTL,9023543
Burkina Faso,BFA,1995,Rural population,SP.RUR.TOTL,8839666
Burkina Faso,BFA,1994,Rural population,SP.RUR.TOTL,8654516
Burkina Faso,BFA,1993,Rural population,SP.RUR.TOTL,8473279
Burkina Faso,BFA,1992,Rural population,SP.RUR.TOTL,8296226
Burkina Faso,BFA,1991,Rural population,SP.RUR.TOTL,8122934
Burkina Faso,BFA,1990,Rural population,SP.RUR.TOTL,7947151
Burkina Faso,BFA,1989,Rural population,SP.RUR.TOTL,7767791
Burkina Faso,BFA,1988,Rural population,SP.RUR.TOTL,7592053
Burkina Faso,BFA,1987,Rural population,SP.RUR.TOTL,7419795
Burkina Faso,BFA,1986,Rural population,SP.RUR.TOTL,7250494
Burkina Faso,BFA,1985,Rural population,SP.RUR.TOTL,7083291
Burkina Faso,BFA,1984,Rural population,SP.RUR.TOTL,6921452
Burkina Faso,BFA,1983,Rural population,SP.RUR.TOTL,6769259
Burkina Faso,BFA,1982,Rural population,SP.RUR.TOTL,6627022
Burkina Faso,BFA,1981,Rural population,SP.RUR.TOTL,6493320
Burkina Faso,BFA,1980,Rural population,SP.RUR.TOTL,6363094
Burkina Faso,BFA,1979,Rural population,SP.RUR.TOTL,6235359
Burkina Faso,BFA,1978,Rural population,SP.RUR.TOTL,6111093
Burkina Faso,BFA,1977,Rural population,SP.RUR.TOTL,5988593
Burkina Faso,BFA,1976,Rural population,SP.RUR.TOTL,5869919
Burkina Faso,BFA,1975,Rural population,SP.RUR.TOTL,5755148
Burkina Faso,BFA,1974,Rural population,SP.RUR.TOTL,5645645
Burkina Faso,BFA,1973,Rural population,SP.RUR.TOTL,5545664
Burkina Faso,BFA,1972,Rural population,SP.RUR.TOTL,5453148
Burkina Faso,BFA,1971,Rural population,SP.RUR.TOTL,5365467
Burkina Faso,BFA,1970,Rural population,SP.RUR.TOTL,5278959
Burkina Faso,BFA,1969,Rural population,SP.RUR.TOTL,5192717
Burkina Faso,BFA,1968,Rural population,SP.RUR.TOTL,5108661
Burkina Faso,BFA,1967,Rural population,SP.RUR.TOTL,5026464
Burkina Faso,BFA,1966,Rural population,SP.RUR.TOTL,4947690
Burkina Faso,BFA,1965,Rural population,SP.RUR.TOTL,4871821
Burkina Faso,BFA,1964,Rural population,SP.RUR.TOTL,4798858
Burkina Faso,BFA,1963,Rural population,SP.RUR.TOTL,4729840
Burkina Faso,BFA,1962,Rural population,SP.RUR.TOTL,4663905
Burkina Faso,BFA,1961,Rural population,SP.RUR.TOTL,4600158
Burkina Faso,BFA,1960,Rural population,SP.RUR.TOTL,4537983
Burkina Faso,BFA,2024,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.48420861491386
Burkina Faso,BFA,2023,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.56857099773712
Burkina Faso,BFA,2022,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.66797786881001
Burkina Faso,BFA,2021,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.75864594462527
Burkina Faso,BFA,2020,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.11106438953919
Burkina Faso,BFA,2019,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.4818526465015
Burkina Faso,BFA,2018,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.55352096224902
Burkina Faso,BFA,2017,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.64309579988463
Burkina Faso,BFA,2016,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.65571851136483
Burkina Faso,BFA,2015,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.63978551925104
Burkina Faso,BFA,2014,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.60511851256284
Burkina Faso,BFA,2013,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.59318996728308
Burkina Faso,BFA,2012,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.57679104588526
Burkina Faso,BFA,2011,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.49003393863991
Burkina Faso,BFA,2010,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.43957364747006
Burkina Faso,BFA,2009,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.41963783215662
Burkina Faso,BFA,2008,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.43160080236722
Burkina Faso,BFA,2007,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.4872545189119
Burkina Faso,BFA,2006,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.43211612648314
Burkina Faso,BFA,2005,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.28015830419362
Burkina Faso,BFA,2004,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.16358628451155
Burkina Faso,BFA,2003,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.06837939992973
Burkina Faso,BFA,2002,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.01748748819671
Burkina Faso,BFA,2001,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.99815558803815
Burkina Faso,BFA,2000,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.99280888723253
Burkina Faso,BFA,1999,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.0403893357701
Burkina Faso,BFA,1998,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.014110676446
Burkina Faso,BFA,1997,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.99174771118225
Burkina Faso,BFA,1996,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.05879576124862
Burkina Faso,BFA,1995,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.1167827498521
Burkina Faso,BFA,1994,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.11637008329737
Burkina Faso,BFA,1993,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.11168521983122
Burkina Faso,BFA,1992,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.11092936416609
Burkina Faso,BFA,1991,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.18779193005028
Burkina Faso,BFA,1990,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.28276742836096
Burkina Faso,BFA,1989,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.28837830588285
Burkina Faso,BFA,1988,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.29506135506424
Burkina Faso,BFA,1987,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.30818242889483
Burkina Faso,BFA,1986,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.33309742624657
Burkina Faso,BFA,1985,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.31130560052151
Burkina Faso,BFA,1984,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.22339467461348
Burkina Faso,BFA,1983,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.12360946094119
Burkina Faso,BFA,1982,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.03815766970261
Burkina Faso,BFA,1981,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.0259219108682
Burkina Faso,BFA,1980,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.02785813853089
Burkina Faso,BFA,1979,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.01305114065935
Burkina Faso,BFA,1978,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.02491512052739
Burkina Faso,BFA,1977,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.00156582832778
Burkina Faso,BFA,1976,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.97460761557414
Burkina Faso,BFA,1975,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.9210307129361
Burkina Faso,BFA,1974,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.78680903283854
Burkina Faso,BFA,1973,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.68233045545534
Burkina Faso,BFA,1972,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.62096386381399
Burkina Faso,BFA,1971,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.62544987719112
Burkina Faso,BFA,1970,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.64718522491673
Burkina Faso,BFA,1969,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.63197322863491
Burkina Faso,BFA,1968,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.62205798568276
Burkina Faso,BFA,1967,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.57959538053534
Burkina Faso,BFA,1966,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.54530118168022
Burkina Faso,BFA,1965,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.50898162338341
Burkina Faso,BFA,1964,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.44865976472885
Burkina Faso,BFA,1963,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.40382952346466
Burkina Faso,BFA,1962,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.37624293273205
Burkina Faso,BFA,1961,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.36080105243056
Burkina Faso,BFA,2024,Rural population (% of total population),SP.RUR.TOTL.ZS,71.6647485103338
Burkina Faso,BFA,2023,Rural population (% of total population),SP.RUR.TOTL.ZS,72.2127521634842
Burkina Faso,BFA,2022,Rural population (% of total population),SP.RUR.TOTL.ZS,72.7208630257288
Burkina Faso,BFA,2021,Rural population (% of total population),SP.RUR.TOTL.ZS,73.1885692256983
Burkina Faso,BFA,2020,Rural population (% of total population),SP.RUR.TOTL.ZS,73.6421626371373
Burkina Faso,BFA,2019,Rural population (% of total population),SP.RUR.TOTL.ZS,73.8812745598843
Burkina Faso,BFA,2018,Rural population (% of total population),SP.RUR.TOTL.ZS,73.9167797845178
Burkina Faso,BFA,2017,Rural population (% of total population),SP.RUR.TOTL.ZS,74.0230081334368
Burkina Faso,BFA,2016,Rural population (% of total population),SP.RUR.TOTL.ZS,74.178489627999
Burkina Faso,BFA,2015,Rural population (% of total population),SP.RUR.TOTL.ZS,74.378567354775
Burkina Faso,BFA,2014,Rural population (% of total population),SP.RUR.TOTL.ZS,74.6185844003357
Burkina Faso,BFA,2013,Rural population (% of total population),SP.RUR.TOTL.ZS,74.893883851252
Burkina Faso,BFA,2012,Rural population (% of total population),SP.RUR.TOTL.ZS,75.1998087940946
Burkina Faso,BFA,2011,Rural population (% of total population),SP.RUR.TOTL.ZS,75.5317023154343
Burkina Faso,BFA,2010,Rural population (% of total population),SP.RUR.TOTL.ZS,75.884907501842
Burkina Faso,BFA,2009,Rural population (% of total population),SP.RUR.TOTL.ZS,76.2547674398884
Burkina Faso,BFA,2008,Rural population (% of total population),SP.RUR.TOTL.ZS,76.6366252161443
Burkina Faso,BFA,2007,Rural population (% of total population),SP.RUR.TOTL.ZS,77.0258239171807
Burkina Faso,BFA,2006,Rural population (% of total population),SP.RUR.TOTL.ZS,77.4471693091257
Burkina Faso,BFA,2005,Rural population (% of total population),SP.RUR.TOTL.ZS,77.9820221559796
Burkina Faso,BFA,2004,Rural population (% of total population),SP.RUR.TOTL.ZS,78.6607819245076
Burkina Faso,BFA,2003,Rural population (% of total population),SP.RUR.TOTL.ZS,79.436672737108
Burkina Faso,BFA,2002,Rural population (% of total population),SP.RUR.TOTL.ZS,80.274946416552
Burkina Faso,BFA,2001,Rural population (% of total population),SP.RUR.TOTL.ZS,81.1408547856107
Burkina Faso,BFA,2000,Rural population (% of total population),SP.RUR.TOTL.ZS,81.9996496670556
Burkina Faso,BFA,1999,Rural population (% of total population),SP.RUR.TOTL.ZS,82.8165828836577
Burkina Faso,BFA,1998,Rural population (% of total population),SP.RUR.TOTL.ZS,83.5569062581884
Burkina Faso,BFA,1997,Rural population (% of total population),SP.RUR.TOTL.ZS,84.1858716134189
Burkina Faso,BFA,1996,Rural population (% of total population),SP.RUR.TOTL.ZS,84.6808551971156
Burkina Faso,BFA,1995,Rural population (% of total population),SP.RUR.TOTL.ZS,85.1054434280535
Burkina Faso,BFA,1994,Rural population (% of total population),SP.RUR.TOTL.ZS,85.4868516855342
Burkina Faso,BFA,1993,Rural population (% of total population),SP.RUR.TOTL.ZS,85.8339239959142
Burkina Faso,BFA,1992,Rural population (% of total population),SP.RUR.TOTL.ZS,86.1562873000562
Burkina Faso,BFA,1991,Rural population (% of total population),SP.RUR.TOTL.ZS,86.4635685388228
Burkina Faso,BFA,1990,Rural population (% of total population),SP.RUR.TOTL.ZS,86.7653946530768
Burkina Faso,BFA,1989,Rural population (% of total population),SP.RUR.TOTL.ZS,87.0713925836809
Burkina Faso,BFA,1988,Rural population (% of total population),SP.RUR.TOTL.ZS,87.3911892714977
Burkina Faso,BFA,1987,Rural population (% of total population),SP.RUR.TOTL.ZS,87.73441165739
Burkina Faso,BFA,1986,Rural population (% of total population),SP.RUR.TOTL.ZS,88.1106866822205
Burkina Faso,BFA,1985,Rural population (% of total population),SP.RUR.TOTL.ZS,88.5418526840141
Burkina Faso,BFA,1984,Rural population (% of total population),SP.RUR.TOTL.ZS,89.0533180390682
Burkina Faso,BFA,1983,Rural population (% of total population),SP.RUR.TOTL.ZS,89.6456517265193
Burkina Faso,BFA,1982,Rural population (% of total population),SP.RUR.TOTL.ZS,90.2839867239346
Burkina Faso,BFA,1981,Rural population (% of total population),SP.RUR.TOTL.ZS,90.9394046839154
Burkina Faso,BFA,1980,Rural population (% of total population),SP.RUR.TOTL.ZS,91.5829872590631
Burkina Faso,BFA,1979,Rural population (% of total population),SP.RUR.TOTL.ZS,92.1858161019791
Burkina Faso,BFA,1978,Rural population (% of total population),SP.RUR.TOTL.ZS,92.7189728652646
Burkina Faso,BFA,1977,Rural population (% of total population),SP.RUR.TOTL.ZS,93.153539201521
Burkina Faso,BFA,1976,Rural population (% of total population),SP.RUR.TOTL.ZS,93.4605967633497
Burkina Faso,BFA,1975,Rural population (% of total population),SP.RUR.TOTL.ZS,93.6166523460665
Burkina Faso,BFA,1974,Rural population (% of total population),SP.RUR.TOTL.ZS,93.7051405906677
Burkina Faso,BFA,1973,Rural population (% of total population),SP.RUR.TOTL.ZS,93.8046789169312
Burkina Faso,BFA,1972,Rural population (% of total population),SP.RUR.TOTL.ZS,93.902672290802
Burkina Faso,BFA,1971,Rural population (% of total population),SP.RUR.TOTL.ZS,93.9990954399109
Burkina Faso,BFA,1970,Rural population (% of total population),SP.RUR.TOTL.ZS,94.0939908027649
Burkina Faso,BFA,1969,Rural population (% of total population),SP.RUR.TOTL.ZS,94.187388420105
Burkina Faso,BFA,1968,Rural population (% of total population),SP.RUR.TOTL.ZS,94.2793326377869
Burkina Faso,BFA,1967,Rural population (% of total population),SP.RUR.TOTL.ZS,94.3697934150696
Burkina Faso,BFA,1966,Rural population (% of total population),SP.RUR.TOTL.ZS,94.4588327407837
Burkina Faso,BFA,1965,Rural population (% of total population),SP.RUR.TOTL.ZS,94.546462059021
Burkina Faso,BFA,1964,Rural population (% of total population),SP.RUR.TOTL.ZS,94.6327228546143
Burkina Faso,BFA,1963,Rural population (% of total population),SP.RUR.TOTL.ZS,94.7175965309143
Burkina Faso,BFA,1962,Rural population (% of total population),SP.RUR.TOTL.ZS,94.8011422157288
Burkina Faso,BFA,1961,Rural population (% of total population),SP.RUR.TOTL.ZS,94.8833627700806
Burkina Faso,BFA,1960,Rural population (% of total population),SP.RUR.TOTL.ZS,94.9642887115479
Burkina Faso,BFA,2024,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.421163996788089
Burkina Faso,BFA,2023,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.425437628188896
Burkina Faso,BFA,2022,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.349578796776249
Burkina Faso,BFA,2021,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.503186114247092
Burkina Faso,BFA,2020,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.476140363956743
Burkina Faso,BFA,2019,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.479741362185015
Burkina Faso,BFA,2018,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.455925221541512
Burkina Faso,BFA,2017,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.497377053763964
Burkina Faso,BFA,2016,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.518677726404837
Burkina Faso,BFA,2015,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.442740465667935
Burkina Faso,BFA,2014,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.485144849878212
Burkina Faso,BFA,2013,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.442726416070633
Burkina Faso,BFA,2012,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.493221126221009
Burkina Faso,BFA,2011,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.580322935748491
Burkina Faso,BFA,2010,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.675741551578514
Burkina Faso,BFA,2009,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.571549725442705
Burkina Faso,BFA,2008,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.640199429946938
Burkina Faso,BFA,2007,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.738903570506509
Burkina Faso,BFA,2005,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.64439725904404
Burkina Faso,BFA,2004,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.679473918025596
Burkina Faso,BFA,2003,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.691059455407526
Burkina Faso,BFA,2002,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.699339116664665
Burkina Faso,BFA,2001,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.627917272917934
Burkina Faso,BFA,2000,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.614683033366099
Burkina Faso,BFA,1999,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.647464452406197
Burkina Faso,BFA,1998,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.684898114785204
Burkina Faso,BFA,1997,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,0.94406772906559
Burkina Faso,BFA,1996,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.23099872881389
Burkina Faso,BFA,1995,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.5176965836574
Burkina Faso,BFA,1983,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,2.08092869426297
Burkina Faso,BFA,1982,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.83022715129677
Burkina Faso,BFA,1981,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.71978082857346
Burkina Faso,BFA,1980,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.58090958958434
Burkina Faso,BFA,1979,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.83141037712917
Burkina Faso,BFA,1978,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.3089049558646
Burkina Faso,BFA,1977,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.84959426463089
Burkina Faso,BFA,1976,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.93018788386274
Burkina Faso,BFA,1975,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.6662954865378
Burkina Faso,BFA,1974,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.2651602626677
Burkina Faso,BFA,1973,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.60172583919555
Burkina Faso,BFA,1972,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,1.21203966046704
Burkina Faso,BFA,1971,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,4.37906744932994
Burkina Faso,BFA,1970,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,4.77353701128693
Burkina Faso,BFA,1969,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,5.8874432206001
Burkina Faso,BFA,1968,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,7.8895419495984
Burkina Faso,BFA,1967,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,7.12415244945519
Burkina Faso,BFA,1966,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,9.02653297443258
Burkina Faso,BFA,1965,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,9.96830628379935
Burkina Faso,BFA,1964,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,9.45747495917033
Burkina Faso,BFA,1963,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,12.0879704295493
Burkina Faso,BFA,1962,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,6.97326886027526
