Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2003,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,69.6
Burkina Faso,BFA,1998,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,86.4
Burkina Faso,BFA,1994,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,87.6
Burkina Faso,BFA,2024,Population growth (annual %),SP.POP.GROW,2.24597728439097
Burkina Faso,BFA,2023,Population growth (annual %),SP.POP.GROW,2.26973666268599
Burkina Faso,BFA,2022,Population growth (annual %),SP.POP.GROW,2.30907147387783
Burkina Faso,BFA,2021,Population growth (annual %),SP.POP.GROW,2.37649218888363
Burkina Faso,BFA,2020,Population growth (annual %),SP.POP.GROW,2.43522959287393
Burkina Faso,BFA,2019,Population growth (annual %),SP.POP.GROW,2.52989803984158
Burkina Faso,BFA,2018,Population growth (annual %),SP.POP.GROW,2.69713675384815
Burkina Faso,BFA,2017,Population growth (annual %),SP.POP.GROW,2.85291595529266
Burkina Faso,BFA,2016,Population growth (annual %),SP.POP.GROW,2.92508251378454
Burkina Faso,BFA,2015,Population growth (annual %),SP.POP.GROW,2.96196306547686
Burkina Faso,BFA,2014,Population growth (annual %),SP.POP.GROW,2.9733794200807
Burkina Faso,BFA,2013,Population growth (annual %),SP.POP.GROW,3.00083639274971
Burkina Faso,BFA,2012,Population growth (annual %),SP.POP.GROW,3.0171707485343
Burkina Faso,BFA,2011,Population growth (annual %),SP.POP.GROW,2.95657078370668
Burkina Faso,BFA,2010,Population growth (annual %),SP.POP.GROW,2.92577947499021
Burkina Faso,BFA,2009,Population growth (annual %),SP.POP.GROW,2.91916025918168
Burkina Faso,BFA,2008,Population growth (annual %),SP.POP.GROW,2.93816522811728
Burkina Faso,BFA,2007,Population growth (annual %),SP.POP.GROW,3.03277637197036
Burkina Faso,BFA,2006,Population growth (annual %),SP.POP.GROW,3.12034537509581
Burkina Faso,BFA,2005,Population growth (annual %),SP.POP.GROW,3.14680149143287
Burkina Faso,BFA,2004,Population growth (annual %),SP.POP.GROW,3.14512608695879
Burkina Faso,BFA,2003,Population growth (annual %),SP.POP.GROW,3.11812174449527
Burkina Faso,BFA,2002,Population growth (annual %),SP.POP.GROW,3.09039308299234
Burkina Faso,BFA,2001,Population growth (annual %),SP.POP.GROW,3.05099351122556
Burkina Faso,BFA,2000,Population growth (annual %),SP.POP.GROW,2.98414422391968
Burkina Faso,BFA,1999,Population growth (annual %),SP.POP.GROW,2.9303462196778
Burkina Faso,BFA,1998,Population growth (annual %),SP.POP.GROW,2.76403220911076
Burkina Faso,BFA,1997,Population growth (annual %),SP.POP.GROW,2.57799245224128
Burkina Faso,BFA,1996,Population growth (annual %),SP.POP.GROW,2.55894111772828
Burkina Faso,BFA,1995,Population growth (annual %),SP.POP.GROW,2.56393697670826
Burkina Faso,BFA,1994,Population growth (annual %),SP.POP.GROW,2.52154952786592
Burkina Faso,BFA,1993,Population growth (annual %),SP.POP.GROW,2.48654572072589
Burkina Faso,BFA,1992,Population growth (annual %),SP.POP.GROW,2.46694750828756
Burkina Faso,BFA,1991,Population growth (annual %),SP.POP.GROW,2.53625917894951
Burkina Faso,BFA,1990,Population growth (annual %),SP.POP.GROW,2.6348206163474
Burkina Faso,BFA,1989,Population growth (annual %),SP.POP.GROW,2.65499355256176
Burkina Faso,BFA,1988,Population growth (annual %),SP.POP.GROW,2.68703394002769
Burkina Faso,BFA,1987,Population growth (annual %),SP.POP.GROW,2.73614817791528
Burkina Faso,BFA,1986,Population growth (annual %),SP.POP.GROW,2.8212491022274
Burkina Faso,BFA,1985,Population growth (annual %),SP.POP.GROW,2.88729469195998
Burkina Faso,BFA,1984,Population growth (annual %),SP.POP.GROW,2.88633812219102
Burkina Faso,BFA,1983,Population growth (annual %),SP.POP.GROW,2.83314070020022
Burkina Faso,BFA,1982,Population growth (annual %),SP.POP.GROW,2.76149506900293
Burkina Faso,BFA,1981,Population growth (annual %),SP.POP.GROW,2.73112751689755
Burkina Faso,BFA,1980,Population growth (annual %),SP.POP.GROW,2.68393653376526
Burkina Faso,BFA,1979,Population growth (annual %),SP.POP.GROW,2.5897435791745
Burkina Faso,BFA,1978,Population growth (annual %),SP.POP.GROW,2.49250252307762
Burkina Faso,BFA,1977,Population growth (annual %),SP.POP.GROW,2.33065392660895
Burkina Faso,BFA,1976,Population growth (annual %),SP.POP.GROW,2.1414370897999
Burkina Faso,BFA,1975,Population growth (annual %),SP.POP.GROW,2.01551734802293
Burkina Faso,BFA,1974,Population growth (annual %),SP.POP.GROW,1.89297098374055
Burkina Faso,BFA,1973,Population growth (annual %),SP.POP.GROW,1.78674540301221
Burkina Faso,BFA,1972,Population growth (annual %),SP.POP.GROW,1.72358573504286
Burkina Faso,BFA,1971,Population growth (annual %),SP.POP.GROW,1.72636174071191
Burkina Faso,BFA,1970,Population growth (annual %),SP.POP.GROW,1.74638619911466
Burkina Faso,BFA,1969,Population growth (annual %),SP.POP.GROW,1.72954453752505
Burkina Faso,BFA,1968,Population growth (annual %),SP.POP.GROW,1.71797745488774
Burkina Faso,BFA,1967,Population growth (annual %),SP.POP.GROW,1.67388702374135
Burkina Faso,BFA,1966,Population growth (annual %),SP.POP.GROW,1.63802943469703
Burkina Faso,BFA,1965,Population growth (annual %),SP.POP.GROW,1.60019189327262
Burkina Faso,BFA,1964,Population growth (annual %),SP.POP.GROW,1.53830431630421
Burkina Faso,BFA,1963,Population growth (annual %),SP.POP.GROW,1.4919836804088
Burkina Faso,BFA,1962,Population growth (annual %),SP.POP.GROW,1.46294092951544
Burkina Faso,BFA,1961,Population growth (annual %),SP.POP.GROW,1.44604411628792
Burkina Faso,BFA,2024,"Population, total",SP.POP.TOTL,23548781
Burkina Faso,BFA,2023,"Population, total",SP.POP.TOTL,23025776
Burkina Faso,BFA,2022,"Population, total",SP.POP.TOTL,22509038
Burkina Faso,BFA,2021,"Population, total",SP.POP.TOTL,21995243
Burkina Faso,BFA,2020,"Population, total",SP.POP.TOTL,21478690
Burkina Faso,BFA,2019,"Population, total",SP.POP.TOTL,20961952
Burkina Faso,BFA,2018,"Population, total",SP.POP.TOTL,20438288
Burkina Faso,BFA,2017,"Population, total",SP.POP.TOTL,19894407
Burkina Faso,BFA,2016,"Population, total",SP.POP.TOTL,19334856
Burkina Faso,BFA,2015,"Population, total",SP.POP.TOTL,18777487
Burkina Faso,BFA,2014,"Population, total",SP.POP.TOTL,18229461
Burkina Faso,BFA,2013,"Population, total",SP.POP.TOTL,17695409
Burkina Faso,BFA,2012,"Population, total",SP.POP.TOTL,17172287
Burkina Faso,BFA,2011,"Population, total",SP.POP.TOTL,16661908
Burkina Faso,BFA,2010,"Population, total",SP.POP.TOTL,16176498
Burkina Faso,BFA,2009,"Population, total",SP.POP.TOTL,15710066
Burkina Faso,BFA,2008,"Population, total",SP.POP.TOTL,15258093
Burkina Faso,BFA,2007,"Population, total",SP.POP.TOTL,14816307
Burkina Faso,BFA,2006,"Population, total",SP.POP.TOTL,14373707
Burkina Faso,BFA,2005,"Population, total",SP.POP.TOTL,13932123
Burkina Faso,BFA,2004,"Population, total",SP.POP.TOTL,13500533
Burkina Faso,BFA,2003,"Population, total",SP.POP.TOTL,13082532
Burkina Faso,BFA,2002,"Population, total",SP.POP.TOTL,12680897
Burkina Faso,BFA,2001,"Population, total",SP.POP.TOTL,12295001
Burkina Faso,BFA,2000,"Population, total",SP.POP.TOTL,11925546
Burkina Faso,BFA,1999,"Population, total",SP.POP.TOTL,11574928
Burkina Faso,BFA,1998,"Population, total",SP.POP.TOTL,11240664
Burkina Faso,BFA,1997,"Population, total",SP.POP.TOTL,10934223
Burkina Faso,BFA,1996,"Population, total",SP.POP.TOTL,10655942
Burkina Faso,BFA,1995,"Population, total",SP.POP.TOTL,10386722
Burkina Faso,BFA,1994,"Population, total",SP.POP.TOTL,10123798
Burkina Faso,BFA,1993,"Population, total",SP.POP.TOTL,9871713
Burkina Faso,BFA,1992,"Population, total",SP.POP.TOTL,9629275
Burkina Faso,BFA,1991,"Population, total",SP.POP.TOTL,9394632
Burkina Faso,BFA,1990,"Population, total",SP.POP.TOTL,9159356
Burkina Faso,BFA,1989,"Population, total",SP.POP.TOTL,8921175
Burkina Faso,BFA,1988,"Population, total",SP.POP.TOTL,8687435
Burkina Faso,BFA,1987,"Population, total",SP.POP.TOTL,8457109
Burkina Faso,BFA,1986,"Population, total",SP.POP.TOTL,8228847
Burkina Faso,BFA,1985,"Population, total",SP.POP.TOTL,7999935
Burkina Faso,BFA,1984,"Population, total",SP.POP.TOTL,7772256
Burkina Faso,BFA,1983,"Population, total",SP.POP.TOTL,7551129
Burkina Faso,BFA,1982,"Population, total",SP.POP.TOTL,7340197
Burkina Faso,BFA,1981,"Population, total",SP.POP.TOTL,7140271
Burkina Faso,BFA,1980,"Population, total",SP.POP.TOTL,6947900
Burkina Faso,BFA,1979,"Population, total",SP.POP.TOTL,6763903
Burkina Faso,BFA,1978,"Population, total",SP.POP.TOTL,6590984
Burkina Faso,BFA,1977,"Population, total",SP.POP.TOTL,6428734
Burkina Faso,BFA,1976,"Population, total",SP.POP.TOTL,6280635
Burkina Faso,BFA,1975,"Population, total",SP.POP.TOTL,6147569
Burkina Faso,BFA,1974,"Population, total",SP.POP.TOTL,6024904
Burkina Faso,BFA,1973,"Population, total",SP.POP.TOTL,5911927
Burkina Faso,BFA,1972,"Population, total",SP.POP.TOTL,5807234
Burkina Faso,BFA,1971,"Population, total",SP.POP.TOTL,5707999
Burkina Faso,BFA,1970,"Population, total",SP.POP.TOTL,5610304
Burkina Faso,BFA,1969,"Population, total",SP.POP.TOTL,5513177
Burkina Faso,BFA,1968,"Population, total",SP.POP.TOTL,5418644
Burkina Faso,BFA,1967,"Population, total",SP.POP.TOTL,5326348
Burkina Faso,BFA,1966,"Population, total",SP.POP.TOTL,5237933
Burkina Faso,BFA,1965,"Population, total",SP.POP.TOTL,5152833
Burkina Faso,BFA,1964,"Population, total",SP.POP.TOTL,5071034
Burkina Faso,BFA,1963,"Population, total",SP.POP.TOTL,4993623
Burkina Faso,BFA,1962,"Population, total",SP.POP.TOTL,4919672
Burkina Faso,BFA,1961,"Population, total",SP.POP.TOTL,4848224
Burkina Faso,BFA,1960,"Population, total",SP.POP.TOTL,4778621
Burkina Faso,BFA,2024,Urban population growth (annual %),SP.URB.GROW,4.19892549480939
Burkina Faso,BFA,2023,Urban population growth (annual %),SP.URB.GROW,4.115235532906
Burkina Faso,BFA,2022,Urban population growth (annual %),SP.URB.GROW,4.03846027131982
Burkina Faso,BFA,2021,Urban population growth (annual %),SP.URB.GROW,4.08275479819578
Burkina Faso,BFA,2020,Urban population growth (annual %),SP.URB.GROW,3.34653648375742
Burkina Faso,BFA,2019,Urban population growth (annual %),SP.URB.GROW,2.66592775967332
Burkina Faso,BFA,2018,Urban population growth (annual %),SP.URB.GROW,3.10525103527391
Burkina Faso,BFA,2017,Urban population growth (annual %),SP.URB.GROW,3.453237263364
Burkina Faso,BFA,2016,Urban population growth (annual %),SP.URB.GROW,3.70295599634333
Burkina Faso,BFA,2015,Urban population growth (annual %),SP.URB.GROW,3.90316251357792
Burkina Faso,BFA,2014,Urban population growth (annual %),SP.URB.GROW,4.06394733568158
Burkina Faso,BFA,2013,Urban population growth (annual %),SP.URB.GROW,4.22685053238766
Burkina Faso,BFA,2012,Urban population growth (annual %),SP.URB.GROW,4.36448216727922
Burkina Faso,BFA,2011,Urban population growth (annual %),SP.URB.GROW,4.41061818413126
Burkina Faso,BFA,2010,Urban population growth (annual %),SP.URB.GROW,4.47137126154822
Burkina Faso,BFA,2009,Urban population growth (annual %),SP.URB.GROW,4.54039680545131
Burkina Faso,BFA,2008,Urban population growth (annual %),SP.URB.GROW,4.61804701256379
Burkina Faso,BFA,2007,Urban population growth (annual %),SP.URB.GROW,4.88377868131355
Burkina Faso,BFA,2006,Urban population growth (annual %),SP.URB.GROW,5.5204727764138
Burkina Faso,BFA,2005,Urban population growth (annual %),SP.URB.GROW,6.27808469740722
Burkina Faso,BFA,2004,Urban population growth (annual %),SP.URB.GROW,6.84884950664997
Burkina Faso,BFA,2003,Urban population growth (annual %),SP.URB.GROW,7.28008333746817
Burkina Faso,BFA,2002,Urban population growth (annual %),SP.URB.GROW,7.5795709254613
Burkina Faso,BFA,2001,Urban population growth (annual %),SP.URB.GROW,7.7116655529497
Burkina Faso,BFA,2000,Urban population growth (annual %),SP.URB.GROW,7.62879177550086
Burkina Faso,BFA,1999,Urban population growth (annual %),SP.URB.GROW,7.33425800837402
Burkina Faso,BFA,1998,Urban population growth (annual %),SP.URB.GROW,6.66422162469726
Burkina Faso,BFA,1997,Urban population growth (annual %),SP.URB.GROW,5.75804029706507
Burkina Faso,BFA,1996,Urban population growth (annual %),SP.URB.GROW,5.36969419235934
Burkina Faso,BFA,1995,Urban population growth (annual %),SP.URB.GROW,5.15799239376985
Burkina Faso,BFA,1994,Urban population growth (annual %),SP.URB.GROW,4.94208069683721
Burkina Faso,BFA,1993,Urban population growth (annual %),SP.URB.GROW,4.78842394139431
Burkina Faso,BFA,1992,Urban population growth (annual %),SP.URB.GROW,4.71157843654025
Burkina Faso,BFA,1991,Urban population growth (annual %),SP.URB.GROW,4.79120000869306
Burkina Faso,BFA,1990,Urban population growth (annual %),SP.URB.GROW,4.97407851859942
Burkina Faso,BFA,1989,Urban population growth (annual %),SP.URB.GROW,5.1597069193446
Burkina Faso,BFA,1988,Urban population growth (annual %),SP.URB.GROW,5.44684809367723
Burkina Faso,BFA,1987,Urban population growth (annual %),SP.URB.GROW,5.85194133176668
Burkina Faso,BFA,1986,Urban population growth (annual %),SP.URB.GROW,6.5151371192635
Burkina Faso,BFA,1985,Urban population growth (annual %),SP.URB.GROW,7.45373896415739
Burkina Faso,BFA,1984,Urban population growth (annual %),SP.URB.GROW,8.44932984558467
Burkina Faso,BFA,1983,Urban population growth (annual %),SP.URB.GROW,9.19616542230178
Burkina Faso,BFA,1982,Urban population growth (annual %),SP.URB.GROW,9.74562746183439
Burkina Faso,BFA,1981,Urban population growth (annual %),SP.URB.GROW,10.0990389174417
Burkina Faso,BFA,1980,Urban population growth (annual %),SP.URB.GROW,10.1154111962177
Burkina Faso,BFA,1979,Urban population growth (annual %),SP.URB.GROW,9.65670615574006
Burkina Faso,BFA,1978,Urban population growth (annual %),SP.URB.GROW,8.64638646581089
Burkina Faso,BFA,1977,Urban population growth (annual %),SP.URB.GROW,6.91931520426999
Burkina Faso,BFA,1976,Urban population growth (annual %),SP.URB.GROW,4.55667350016643
Burkina Faso,BFA,1975,Urban population growth (annual %),SP.URB.GROW,3.411589408362
Burkina Faso,BFA,1974,Urban population growth (annual %),SP.URB.GROW,3.48676944132912
Burkina Faso,BFA,1973,Urban population growth (annual %),SP.URB.GROW,3.38118330996347
Burkina Faso,BFA,1972,Urban population growth (annual %),SP.URB.GROW,3.31747374874177
Burkina Faso,BFA,1971,Urban population growth (annual %),SP.URB.GROW,3.32049553586746
Burkina Faso,BFA,1970,Urban population growth (annual %),SP.URB.GROW,3.34026650564339
Burkina Faso,BFA,1969,Urban population growth (annual %),SP.URB.GROW,3.32400063139164
Burkina Faso,BFA,1968,Urban population growth (annual %),SP.URB.GROW,3.31217240511145
Burkina Faso,BFA,1967,Urban population growth (annual %),SP.URB.GROW,3.26772300679211
Burkina Faso,BFA,1966,Urban population growth (annual %),SP.URB.GROW,3.23211300985182
Burkina Faso,BFA,1965,Urban population growth (annual %),SP.URB.GROW,3.19484571810366
Burkina Faso,BFA,1964,Urban population growth (annual %),SP.URB.GROW,3.13221204202032
Burkina Faso,BFA,1963,Urban population growth (annual %),SP.URB.GROW,3.08599216611525
Burkina Faso,BFA,1962,Urban population growth (annual %),SP.URB.GROW,3.05720339946805
Burkina Faso,BFA,1961,Urban population growth (annual %),SP.URB.GROW,3.04011102344667
Burkina Faso,BFA,2024,Urban population,SP.URB.TOTL,6672606
Burkina Faso,BFA,2023,Urban population,SP.URB.TOTL,6398229
Burkina Faso,BFA,2022,Urban population,SP.URB.TOTL,6140271
Burkina Faso,BFA,2021,Urban population,SP.URB.TOTL,5897239
Burkina Faso,BFA,2020,Urban population,SP.URB.TOTL,5661318
Burkina Faso,BFA,2019,Urban population,SP.URB.TOTL,5474995
Burkina Faso,BFA,2018,Urban population,SP.URB.TOTL,5330964
Burkina Faso,BFA,2017,Urban population,SP.URB.TOTL,5167968
Burkina Faso,BFA,2016,Urban population,SP.URB.TOTL,4992552
Burkina Faso,BFA,2015,Urban population,SP.URB.TOTL,4811061
Burkina Faso,BFA,2014,Urban population,SP.URB.TOTL,4626895
Burkina Faso,BFA,2013,Urban population,SP.URB.TOTL,4442630
Burkina Faso,BFA,2012,Urban population,SP.URB.TOTL,4258760
Burkina Faso,BFA,2011,Urban population,SP.URB.TOTL,4076885
Burkina Faso,BFA,2010,Urban population,SP.URB.TOTL,3900977
Burkina Faso,BFA,2009,Urban population,SP.URB.TOTL,3730392
Burkina Faso,BFA,2008,Urban population,SP.URB.TOTL,3564805
Burkina Faso,BFA,2007,Urban population,SP.URB.TOTL,3403924
Burkina Faso,BFA,2006,Urban population,SP.URB.TOTL,3241678
Burkina Faso,BFA,2005,Urban population,SP.URB.TOTL,3067572
Burkina Faso,BFA,2004,Urban population,SP.URB.TOTL,2880908
Burkina Faso,BFA,2003,Urban population,SP.URB.TOTL,2690204
Burkina Faso,BFA,2002,Urban population,SP.URB.TOTL,2501314
Burkina Faso,BFA,2001,Urban population,SP.URB.TOTL,2318732
Burkina Faso,BFA,2000,Urban population,SP.URB.TOTL,2146640
Burkina Faso,BFA,1999,Urban population,SP.URB.TOTL,1988968
Burkina Faso,BFA,1998,Urban population,SP.URB.TOTL,1848313
Burkina Faso,BFA,1997,Urban population,SP.URB.TOTL,1729152
Burkina Faso,BFA,1996,Urban population,SP.URB.TOTL,1632399
Burkina Faso,BFA,1995,Urban population,SP.URB.TOTL,1547056
Burkina Faso,BFA,1994,Urban population,SP.URB.TOTL,1469282
Burkina Faso,BFA,1993,Urban population,SP.URB.TOTL,1398434
Burkina Faso,BFA,1992,Urban population,SP.URB.TOTL,1333049
Burkina Faso,BFA,1991,Urban population,SP.URB.TOTL,1271698
Burkina Faso,BFA,1990,Urban population,SP.URB.TOTL,1212205
Burkina Faso,BFA,1989,Urban population,SP.URB.TOTL,1153384
Burkina Faso,BFA,1988,Urban population,SP.URB.TOTL,1095382
Burkina Faso,BFA,1987,Urban population,SP.URB.TOTL,1037314
Burkina Faso,BFA,1986,Urban population,SP.URB.TOTL,978353
Burkina Faso,BFA,1985,Urban population,SP.URB.TOTL,916644
Burkina Faso,BFA,1984,Urban population,SP.URB.TOTL,850804
Burkina Faso,BFA,1983,Urban population,SP.URB.TOTL,781870
Burkina Faso,BFA,1982,Urban population,SP.URB.TOTL,713175
Burkina Faso,BFA,1981,Urban population,SP.URB.TOTL,646951
Burkina Faso,BFA,1980,Urban population,SP.URB.TOTL,584806
Burkina Faso,BFA,1979,Urban population,SP.URB.TOTL,528544
Burkina Faso,BFA,1978,Urban population,SP.URB.TOTL,479891
Burkina Faso,BFA,1977,Urban population,SP.URB.TOTL,440141
Burkina Faso,BFA,1976,Urban population,SP.URB.TOTL,410716
Burkina Faso,BFA,1975,Urban population,SP.URB.TOTL,392421
Burkina Faso,BFA,1974,Urban population,SP.URB.TOTL,379259
Burkina Faso,BFA,1973,Urban population,SP.URB.TOTL,366263
Burkina Faso,BFA,1972,Urban population,SP.URB.TOTL,354086
Burkina Faso,BFA,1971,Urban population,SP.URB.TOTL,342532
Burkina Faso,BFA,1970,Urban population,SP.URB.TOTL,331345
Burkina Faso,BFA,1969,Urban population,SP.URB.TOTL,320460
Burkina Faso,BFA,1968,Urban population,SP.URB.TOTL,309983
Burkina Faso,BFA,1967,Urban population,SP.URB.TOTL,299884
Burkina Faso,BFA,1966,Urban population,SP.URB.TOTL,290243
Burkina Faso,BFA,1965,Urban population,SP.URB.TOTL,281012
Burkina Faso,BFA,1964,Urban population,SP.URB.TOTL,272176
Burkina Faso,BFA,1963,Urban population,SP.URB.TOTL,263783
Burkina Faso,BFA,1962,Urban population,SP.URB.TOTL,255767
Burkina Faso,BFA,1961,Urban population,SP.URB.TOTL,248066
Burkina Faso,BFA,1960,Urban population,SP.URB.TOTL,240638
Burkina Faso,BFA,2024,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.3352514896662
Burkina Faso,BFA,2023,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.7872478365158
Burkina Faso,BFA,2022,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.2791369742712
Burkina Faso,BFA,2021,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.8114307743017
Burkina Faso,BFA,2020,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.3578373628627
Burkina Faso,BFA,2019,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.1187254401157
Burkina Faso,BFA,2018,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.0832202154822
Burkina Faso,BFA,2017,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.9769918665632
Burkina Faso,BFA,2016,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.821510372001
Burkina Faso,BFA,2015,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.621432645225
Burkina Faso,BFA,2014,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.3814155996643
Burkina Faso,BFA,2013,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.106116148748
Burkina Faso,BFA,2012,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.8001912059054
Burkina Faso,BFA,2011,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.4682976845657
Burkina Faso,BFA,2010,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.115092498158
Burkina Faso,BFA,2009,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.7452325601116
Burkina Faso,BFA,2008,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.3633747838557
Burkina Faso,BFA,2007,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.9741760828193
Burkina Faso,BFA,2006,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.5528306908743
Burkina Faso,BFA,2005,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.0179778440204
Burkina Faso,BFA,2004,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.3392180754924
Burkina Faso,BFA,2003,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.563327262892
Burkina Faso,BFA,2002,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.725053583448
Burkina Faso,BFA,2001,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.8591452143893
Burkina Faso,BFA,2000,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.0003503329444
Burkina Faso,BFA,1999,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.1834171163423
Burkina Faso,BFA,1998,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.4430937418116
Burkina Faso,BFA,1997,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.8141283865811
Burkina Faso,BFA,1996,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.3191448028844
Burkina Faso,BFA,1995,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.8945565719465
Burkina Faso,BFA,1994,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.5131483144658
Burkina Faso,BFA,1993,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.1660760040858
Burkina Faso,BFA,1992,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.8437126999438
Burkina Faso,BFA,1991,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.5364314611772
Burkina Faso,BFA,1990,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.2346053469232
Burkina Faso,BFA,1989,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.9286074163191
Burkina Faso,BFA,1988,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.6088107285023
Burkina Faso,BFA,1987,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.26558834261
Burkina Faso,BFA,1986,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.8893133177795
Burkina Faso,BFA,1985,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.4581473159859
Burkina Faso,BFA,1984,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.9466819609318
Burkina Faso,BFA,1983,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.3543482734807
Burkina Faso,BFA,1982,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.71601327606543
Burkina Faso,BFA,1981,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.0605953160846
Burkina Faso,BFA,1980,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.41701274093687
Burkina Faso,BFA,1979,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.81418389802092
Burkina Faso,BFA,1978,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.28102713473539
Burkina Faso,BFA,1977,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.84646079847896
Burkina Faso,BFA,1976,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.53940323665028
Burkina Faso,BFA,1975,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.38334765393346
Burkina Faso,BFA,1974,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.29485940933228
Burkina Faso,BFA,1973,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.19532108306885
Burkina Faso,BFA,1972,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.097327709198
Burkina Faso,BFA,1971,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.00090456008911
Burkina Faso,BFA,1970,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.90600919723511
Burkina Faso,BFA,1969,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.81261157989502
Burkina Faso,BFA,1968,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.72066736221313
Burkina Faso,BFA,1967,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.63020658493042
Burkina Faso,BFA,1966,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.54116725921631
Burkina Faso,BFA,1965,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.453537940979
Burkina Faso,BFA,1964,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.36727714538574
Burkina Faso,BFA,1963,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.28240346908569
Burkina Faso,BFA,1962,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.19885778427124
Burkina Faso,BFA,1961,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.11663722991943
Burkina Faso,BFA,1960,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.03571128845215
Burkina Faso,BFA,2004,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,4.17000007629395
Burkina Faso,BFA,1999,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1998,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1997,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1996,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1995,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1994,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,18.7000007629395
