ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,batteries,candles,charcoal,exchange_rate_unofficial,firewood,milling_cost_sorghum,soap,wage_non_qualified_labour,wage_non_qualified_labour_non_agricultural,wage_qualified_labour,o_batteries,h_batteries,l_batteries,c_batteries,inflation_batteries,trust_batteries,o_candles,h_candles,l_candles,c_candles,inflation_candles,trust_candles,o_charcoal,h_charcoal,l_charcoal,c_charcoal,inflation_charcoal,trust_charcoal,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial,trust_exchange_rate_unofficial,o_firewood,h_firewood,l_firewood,c_firewood,inflation_firewood,trust_firewood,o_milling_cost_sorghum,h_milling_cost_sorghum,l_milling_cost_sorghum,c_milling_cost_sorghum,inflation_milling_cost_sorghum,trust_milling_cost_sorghum,o_soap,h_soap,l_soap,c_soap,inflation_soap,trust_soap,o_wage_non_qualified_labour,h_wage_non_qualified_labour,l_wage_non_qualified_labour,c_wage_non_qualified_labour,inflation_wage_non_qualified_labour,trust_wage_non_qualified_labour,o_wage_non_qualified_labour_non_agricultural,h_wage_non_qualified_labour_non_agricultural,l_wage_non_qualified_labour_non_agricultural,c_wage_non_qualified_labour_non_agricultural,inflation_wage_non_qualified_labour_non_agricultural,trust_wage_non_qualified_labour_non_agricultural,o_wage_qualified_labour,h_wage_qualified_labour,l_wage_qualified_labour,c_wage_qualified_labour,inflation_wage_qualified_labour,trust_wage_qualified_labour
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-04-01,2024,4,XOF,,,,611.46,,,,,,,,,,,,,,,,,,,,,,,,,601.68,611.46,594.18,611.46,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-05-01,2024,5,XOF,,,,606.68,,,,,,,,,,,,,,,,,,,,,,,,,614.26,621.86,606.66,606.68,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-06-01,2024,6,XOF,,,,609.68,,,,,,,,,,,,,,,,,,,,,,,,,604.69,612.24,597.15,609.68,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-07-01,2024,7,XOF,,,,604.9,,,,,,,,,,,,,,,,,,,,,,,,,611.08,618.56,603.6,604.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-08-01,2024,8,XOF,,,,595.66,,,,,,,,,,,,,,,,,,,,,,,,,603.2,610.52,595.66,595.66,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-09-01,2024,9,XOF,,,,590.63,,,,,,,,,,,,,,,,,,,,,,,,,593.38,600.58,586.19,590.63,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-10-01,2024,10,XOF,,,,601.56,,,,,,,,,,,,,,,,,,,,,,,,,589.55,601.56,582.55,601.56,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-11-01,2024,11,XOF,,,,617.07,,,,,,,,,,,,,,,,,,,,,,,,,604.87,617.07,597.46,617.07,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-12-01,2024,12,XOF,,,,625.99,,,,,,,,,,,,,,,,,,,,,,,,,620.91,628.94,612.89,625.99,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-01-01,2025,1,XOF,,,,633.55,,,,,,,,,,,,,,,,,,,,,,,,,627.97,636.18,619.77,633.55,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-02-01,2025,2,XOF,,,,629.97,,,,,,,,,,,,,,,,,,,,,,,,,635.67,643.86,627.47,629.97,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-03-01,2025,3,XOF,,,,606.98,,,,,,,,,,,,,,,,,,,,,,,,,628.78,636.75,606.98,606.98,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-04-01,2025,4,XOF,,,,584.95,,,,,,,,,,,,,,,,,,,,,,,,,600.98,609.64,584.95,584.95,-4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-05-01,2025,5,XOF,,,,581.62,,,,,,,,,,,,,,,,,,,,,,,,,579.94,589.07,570.81,581.62,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-06-01,2025,6,XOF,,,,569.6,,,,,,,,,,,,,,,,,,,,,,,,,581.36,590.46,569.6,569.6,-6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-07-01,2025,7,XOF,,,,561.76,,,,,,,,,,,,,,,,,,,,,,,,,565.78,574.7,556.87,561.76,-7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-08-01,2025,8,XOF,,,,563.95,,,,,,,,,,,,,,,,,,,,,,,,,559.99,568.48,551.49,563.95,-5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-09-01,2025,9,XOF,,,,559.11,,,,,,,,,,,,,,,,,,,,,,,,,564.6,572.69,556.51,559.11,-5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-10-01,2025,10,XOF,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,557.28,564.9,549.67,564,-6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-11-01,2025,11,XOF,,,,567.43,,,,,,,,,,,,,,,,,,,,,,,,,565.68,573.05,558.31,567.43,-8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2025-12-01,2025,12,XOF,,,,560.23,,,,,,,,,,,,,,,,,,,,,,,,,567.93,574.99,560.23,560.23,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2026-01-01,2026,1,XOF,,,,558.82,,,,,,,,,,,,,,,,,,,,,,,,,558.04,564.87,551.22,558.82,-11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2026-02-01,2026,2,XOF,,,,554.77,,,,,,,,,,,,,,,,,,,,,,,,,558.86,565.45,552.27,554.77,-11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2026-03-01,2026,3,XOF,,,,567.41,,,,,,,,,,,,,,,,,,,,,,,,,553.48,567.41,547.11,567.41,-6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2026-04-01,2026,4,XOF,,,,561.25,,,,,,,,,,,,,,,,,,,,,,,,,571.4,578.42,561.25,561.25,-4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2026-05-01,2026,5,XOF,,,,559.42,,,,,,,,,,,,,,,,,,,,,,,,,558.59,565.94,551.24,559.42,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-01-01,2007,1,XOF,,,,504.66,,,,,,,,,,,,,,,,,,,,,,,,,504.65,512.44,497.03,504.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-02-01,2007,2,XOF,,,,501.74,,,,,,,,,,,,,,,,,,,,,,,,,504.75,512.45,497.04,501.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-03-01,2007,3,XOF,,,,495.39,,,,,,,,,,,,,,,,,,,,,,,,,500.88,508.27,493.48,495.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-04-01,2007,4,XOF,,,,485.34,,,,,,,,,,,,,,,,,,,,,,,,,493.72,500.72,485.34,485.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-05-01,2007,5,XOF,,,,485.49,,,,,,,,,,,,,,,,,,,,,,,,,482.74,489.45,476.03,485.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-06-01,2007,6,XOF,,,,488.86,,,,,,,,,,,,,,,,,,,,,,,,,485.94,492.39,479.48,488.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-07-01,2007,7,XOF,,,,478.27,,,,,,,,,,,,,,,,,,,,,,,,,489.56,495.76,478.27,478.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-08-01,2007,8,XOF,,,,481.56,,,,,,,,,,,,,,,,,,,,,,,,,475.01,481.56,468.77,481.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-09-01,2007,9,XOF,,,,472.12,,,,,,,,,,,,,,,,,,,,,,,,,483.16,489.51,472.12,472.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-10-01,2007,10,XOF,,,,461.07,,,,,,,,,,,,,,,,,,,,,,,,,468.92,475.43,461.07,461.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-11-01,2007,11,XOF,,,,446.76,,,,,,,,,,,,,,,,,,,,,,,,,458.51,465.02,446.76,446.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2007-12-01,2007,12,XOF,,,,449.94,,,,,,,,,,,,,,,,,,,,,,,,,443.01,449.94,436.38,449.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-01-01,2008,1,XOF,,,,445.71,,,,,,,,,,,,,,,,,,,,,,,,,451.38,458.15,444.62,445.71,-11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-02-01,2008,2,XOF,,,,444.84,,,,,,,,,,,,,,,,,,,,,,,,,443.87,450.47,437.26,444.84,-11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-03-01,2008,3,XOF,,,,422.55,,,,,,,,,,,,,,,,,,,,,,,,,444.83,451.14,422.55,422.55,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-04-01,2008,4,XOF,,,,416.5,,,,,,,,,,,,,,,,,,,,,,,,,416.2,423.45,408.96,416.5,-14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-05-01,2008,5,XOF,,,,421.68,,,,,,,,,,,,,,,,,,,,,,,,,415.89,423.27,408.51,421.68,-13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-06-01,2008,6,XOF,,,,421.79,,,,,,,,,,,,,,,,,,,,,,,,,422.94,430.3,415.58,421.79,-13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-07-01,2008,7,XOF,,,,415.98,,,,,,,,,,,,,,,,,,,,,,,,,421.31,428.29,414.34,415.98,-13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-08-01,2008,8,XOF,,,,438.22,,,,,,,,,,,,,,,,,,,,,,,,,414.31,438.22,407.83,438.22,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-09-01,2008,9,XOF,,,,456.61,,,,,,,,,,,,,,,,,,,,,,,,,445.35,456.61,437.02,456.61,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-10-01,2008,10,XOF,,,,493.03,,,,,,,,,,,,,,,,,,,,,,,,,460.62,493.03,451.31,493.03,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-11-01,2008,11,XOF,,,,515.25,,,,,,,,,,,,,,,,,,,,,,,,,501.58,515.25,490.19,515.25,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2008-12-01,2008,12,XOF,,,,481.52,,,,,,,,,,,,,,,,,,,,,,,,,520.75,533.05,481.52,481.52,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-01-01,2009,1,XOF,,,,495.44,,,,,,,,,,,,,,,,,,,,,,,,,472.19,495.44,458.72,495.44,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-02-01,2009,2,XOF,,,,513.12,,,,,,,,,,,,,,,,,,,,,,,,,502.21,517.11,487.32,513.12,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-03-01,2009,3,XOF,,,,503.09,,,,,,,,,,,,,,,,,,,,,,,,,516.97,532.19,501.75,503.09,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-04-01,2009,4,XOF,,,,497.37,,,,,,,,,,,,,,,,,,,,,,,,,499.77,514,485.54,497.37,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-05-01,2009,5,XOF,,,,481.33,,,,,,,,,,,,,,,,,,,,,,,,,496.73,509.6,481.33,481.33,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-06-01,2009,6,XOF,,,,468.03,,,,,,,,,,,,,,,,,,,,,,,,,476.94,488.48,465.39,468.03,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-07-01,2009,7,XOF,,,,465.65,,,,,,,,,,,,,,,,,,,,,,,,,465.06,475.35,454.77,465.65,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-08-01,2009,8,XOF,,,,459.76,,,,,,,,,,,,,,,,,,,,,,,,,465.3,474.47,456.13,459.76,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-09-01,2009,9,XOF,,,,450.53,,,,,,,,,,,,,,,,,,,,,,,,,457.83,465.92,449.74,450.53,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-10-01,2009,10,XOF,,,,442.76,,,,,,,,,,,,,,,,,,,,,,,,,448.07,455.28,440.86,442.76,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-11-01,2009,11,XOF,,,,439.83,,,,,,,,,,,,,,,,,,,,,,,,,440.8,447.3,434.3,439.83,-14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2009-12-01,2009,12,XOF,,,,449.31,,,,,,,,,,,,,,,,,,,,,,,,,439.11,449.31,433.2,449.31,-6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-01-01,2010,1,XOF,,,,459.68,,,,,,,,,,,,,,,,,,,,,,,,,452.04,459.68,446.05,459.68,-7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-02-01,2010,2,XOF,,,,479.35,,,,,,,,,,,,,,,,,,,,,,,,,462.05,479.35,455.89,479.35,-6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-03-01,2010,3,XOF,,,,482.58,,,,,,,,,,,,,,,,,,,,,,,,,484.92,492.28,477.57,482.58,-4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-04-01,2010,4,XOF,,,,489.24,,,,,,,,,,,,,,,,,,,,,,,,,482.6,490.17,475.04,489.24,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-05-01,2010,5,XOF,,,,522.31,,,,,,,,,,,,,,,,,,,,,,,,,491.62,522.31,484.03,522.31,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-06-01,2010,6,XOF,,,,537.36,,,,,,,,,,,,,,,,,,,,,,,,,531.64,541.73,521.55,537.36,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-07-01,2010,7,XOF,,,,513.34,,,,,,,,,,,,,,,,,,,,,,,,,540.29,551.14,513.34,513.34,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-08-01,2010,8,XOF,,,,508.86,,,,,,,,,,,,,,,,,,,,,,,,,506.73,518.21,495.25,508.86,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-09-01,2010,9,XOF,,,,501.92,,,,,,,,,,,,,,,,,,,,,,,,,509.37,520.67,498.07,501.92,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-10-01,2010,10,XOF,,,,472.01,,,,,,,,,,,,,,,,,,,,,,,,,499.76,510.38,472.01,472.01,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-11-01,2010,11,XOF,,,,480.43,,,,,,,,,,,,,,,,,,,,,,,,,464.17,480.43,453.39,480.43,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2010-12-01,2010,12,XOF,,,,496.24,,,,,,,,,,,,,,,,,,,,,,,,,484.38,496.24,473.05,496.24,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-01-01,2011,1,XOF,,,,490.99,,,,,,,,,,,,,,,,,,,,,,,,,499.7,511.25,488.16,490.99,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-02-01,2011,2,XOF,,,,480.59,,,,,,,,,,,,,,,,,,,,,,,,,488.72,499.59,477.85,480.59,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-03-01,2011,3,XOF,,,,468.57,,,,,,,,,,,,,,,,,,,,,,,,,478.19,488.12,468.26,468.57,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-04-01,2011,4,XOF,,,,454.2,,,,,,,,,,,,,,,,,,,,,,,,,465.56,474.6,454.2,454.2,-7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-05-01,2011,5,XOF,,,,457.19,,,,,,,,,,,,,,,,,,,,,,,,,450.55,458.87,442.22,457.19,-12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-06-01,2011,6,XOF,,,,455.91,,,,,,,,,,,,,,,,,,,,,,,,,458.54,466.43,450.66,455.91,-15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-07-01,2011,7,XOF,,,,460.29,,,,,,,,,,,,,,,,,,,,,,,,,454.93,462.2,447.66,460.29,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-08-01,2011,8,XOF,,,,457.35,,,,,,,,,,,,,,,,,,,,,,,,,461.66,468.48,454.84,457.35,-10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,HAUTS-BASSINS,HOUET,Faramana,12.05,-4.67,gid_120500000-46700000,2011-09-01,2011,9,XOF,,,,477.1,,,,,,,,,,,,,,,,,,,,,,,,,456.11,477.1,449.8,477.1,-4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
