Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2022,2022,1000 t,11.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2023,2023,1000 t,6.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2019,2019,1000 t,1.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2020,2020,1000 t,1.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2021,2021,1000 t,2.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2022,2022,1000 t,3.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5527,Seed,2023,2023,1000 t,2.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2010,2010,1000 t,2.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2011,2011,1000 t,2.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2012,2012,1000 t,2.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2013,2013,1000 t,2.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2014,2014,1000 t,1.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2015,2015,1000 t,2.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2016,2016,1000 t,2.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2017,2017,1000 t,1.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2018,2018,1000 t,2.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2019,2019,1000 t,1.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2020,2020,1000 t,1.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2021,2021,1000 t,2.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2022,2022,1000 t,3.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5123,Losses,2023,2023,1000 t,2.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5131,Processing,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5131,Processing,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5131,Processing,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5131,Processing,2013,2013,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5170,Residuals,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2010,2010,1000 t,19.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2011,2011,1000 t,20.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2012,2012,1000 t,23.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2013,2013,1000 t,16.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2014,2014,1000 t,17.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2015,2015,1000 t,19.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2016,2016,1000 t,20.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2017,2017,1000 t,20.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2018,2018,1000 t,22.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2019,2019,1000 t,23.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2020,2020,1000 t,68.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2021,2021,1000 t,76.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2022,2022,1000 t,98.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5142,Food,2023,2023,1000 t,73.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2010,2010,kg/cap,1.190000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2011,2011,kg/cap,1.200000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2012,2012,kg/cap,1.350000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2013,2013,kg/cap,0.930000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2014,2014,kg/cap,0.930000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2015,2015,kg/cap,1.010000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2016,2016,kg/cap,1.030000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2017,2017,kg/cap,0.980000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2018,2018,kg/cap,1.080000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2019,2019,kg/cap,1.090000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2020,2020,kg/cap,3.150000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2021,2021,kg/cap,3.430000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2022,2022,kg/cap,4.340000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,645,Food supply quantity (kg/capita/yr),2023,2023,kg/cap,3.190000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,13.190000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,13.360000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,14.990000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,10.350000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,10.370000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,11.260000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,11.510000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,10.900000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,11.970000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,12.070000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,35.050000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,38.190000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,48.260000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,35.480000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2010,2010,million Kcal,77891.200000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2011,2011,million Kcal,81261.360000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2012,2012,million Kcal,93954.660000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2013,2013,million Kcal,66834.070000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2014,2014,million Kcal,69020.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2015,2015,million Kcal,77142.610000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2016,2016,million Kcal,81200.650000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2017,2017,million Kcal,79171.820000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2018,2018,million Kcal,89320.020000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2019,2019,million Kcal,92385.950000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2020,2020,million Kcal,274771.420000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2021,2021,million Kcal,306624.720000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2022,2022,million Kcal,396504.700000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,661,Food supply (kcal),2023,2023,million Kcal,298166.850000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,1.110000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,1.120000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,1.260000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,0.870000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,0.870000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,0.950000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,0.970000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,0.920000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,1.010000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,1.010000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,2.940000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,3.210000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,4.050000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,2.980000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2010,2010,t,6542.120000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2011,2011,t,6825.180000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2012,2012,t,7891.520000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2013,2013,t,5613.400000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2014,2014,t,5797.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2015,2015,t,6479.270000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2016,2016,t,6820.070000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2017,2017,t,6649.690000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2018,2018,t,7502.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2019,2019,t,7759.510000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2020,2020,t,23078.730000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2021,2021,t,25753.460000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2022,2022,t,33302.490000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,671,Protein supply quantity (t),2023,2023,t,25043.080000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,0.640000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,0.650000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,0.730000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,0.500000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,0.500000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,0.550000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,0.560000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,0.530000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,0.580000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,0.590000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,1.700000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,1.850000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,2.340000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,1.720000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2010,2010,t,3779.390000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2011,2011,t,3942.910000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2012,2012,t,4558.250000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2013,2013,t,3242.930000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2014,2014,t,3349.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2015,2015,t,3743.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2016,2016,t,3940.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2017,2017,t,3841.500000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2018,2018,t,4334.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2019,2019,t,4482.770000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2020,2020,t,13330.920000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2021,2021,t,14878.100000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2022,2022,t,19239.270000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,681,Fat supply quantity (t),2023,2023,t,14467.700000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2010,2010,1000 t,340.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2011,2011,1000 t,265.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2012,2012,1000 t,311.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2013,2013,1000 t,350.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2014,2014,1000 t,335.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2015,2015,1000 t,366.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2016,2016,1000 t,519.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2017,2017,1000 t,334.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2018,2018,1000 t,330.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2019,2019,1000 t,396.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2020,2020,1000 t,631.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2021,2021,1000 t,477.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2022,2022,1000 t,559.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5511,Production,2023,2023,1000 t,683.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5611,Import quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5611,Import quantity,2011,2011,1000 t,2.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5611,Import quantity,2012,2012,1000 t,2.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2552,'S2552,Groundnuts,5611,Import quantity,2013,2013,1000 t,0.000000,I,
